"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"7203","10","03","014","05","009",2,3,386,539
"7204","10","03","014","05","010",1,1,268,580
"7205","10","03","014","05","011",8,6,455,658
"7206","10","03","014","05","012",1,6,208,427
"7207","10","03","014","05","014",3,5,282,564
"7208","10","03","014","05","016",4,2,231,504
"7209","10","03","014","05","017",1,9,351,602
"7210","10","03","014","05","018",5,5,363,539
"7211","10","03","014","05","019",3,6,402,660
"7212","10","03","014","05","020",1,2,299,559
"7213","10","03","014","05","022",10,2,449,671
"7214","10","03","014","05","023",5,3,340,455
"7215","10","03","014","05","024",3,5,428,615
"7216","10","03","014","05","025",3,3,399,543
"7217","10","03","014","05","026",8,6,519,733
"7218","10","03","014","06","001",2,2,293,430
"7219","10","03","014","06","002",6,3,506,643
"7220","10","03","014","06","003",2,3,337,520
"7221","10","03","014","06","004",4,7,404,587
"7222","10","03","014","06","005",3,4,312,426
"7223","10","03","014","06","006",3,9,481,674
"7224","10","03","014","06","007",1,11,428,688
"7225","10","03","014","06","008",6,5,457,596
"7226","10","03","014","06","009",5,4,530,700
"7227","10","03","014","06","010",9,4,441,608
"7228","10","03","014","06","011",9,5,596,751
"7229","10","03","014","06","012",2,6,389,614
"7230","10","03","014","06","013",2,4,368,609
"7231","10","03","014","06","014",2,3,299,528
"7232","10","03","014","06","015",1,3,307,518
"7233","10","03","014","06","016",4,5,412,650
"7234","10","03","014","06","017",6,6,519,786
"7235","10","03","014","06","018",4,5,405,519
"7236","10","03","014","06","019",3,4,371,504
"7237","10","03","014","06","020",2,7,475,656
"7238","10","03","014","06","021",4,5,399,602
"7239","10","03","014","06","022",8,3,295,452
"7240","10","03","014","06","023",7,5,610,730
"7241","10","03","014","06","024",4,3,445,585
"7242","10","03","014","06","025",7,5,699,868
"7243","10","03","014","06","026",4,2,451,627
"7244","10","03","014","06","027",4,3,363,495
"7245","10","03","014","06","028",2,1,478,708
"7246","10","03","014","06","029",5,4,404,506
"7247","10","03","014","06","030",4,1,356,424
"7248","10","03","014","06","031",5,2,544,714
"7249","10","03","014","06","032",5,8,609,781
"7250","10","03","014","06","033",11,7,678,831
"7251","10","03","014","06","034",7,6,585,735
"7252","10","03","014","06","035",5,4,595,755
"7253","10","03","014","07","001",3,4,394,530
"7254","10","03","014","07","002",1,6,313,531
"7255","10","03","014","07","003",1,2,266,391
"7256","10","03","014","07","004",4,1,440,608
"7257","10","03","014","07","005",0,2,292,430
"7258","10","03","014","07","006",5,7,438,634
"7259","10","03","014","07","007",8,6,468,652
"7260","10","03","014","07","008",2,2,401,617
"7261","10","03","014","07","009",2,2,459,596
"7262","10","03","014","07","010",3,1,446,647
"7263","10","03","014","07","011",2,7,488,693
"7264","10","03","014","07","012",9,6,539,765
"7265","10","03","014","07","013",4,10,473,725
"7266","10","03","014","07","014",4,9,349,563
"7267","10","03","014","07","016",0,6,399,649
"7268","10","03","014","07","017",4,3,488,753
"7269","10","03","014","07","018",1,4,325,465
"7270","10","03","014","07","019",6,4,402,545
"7271","10","03","014","07","020",4,5,337,412
"7272","10","03","014","07","022",2,3,451,615
"7273","10","03","014","07","024",4,3,500,759
"7274","10","03","014","07","025",1,2,487,634
"7275","10","03","014","07","026",4,3,349,582
"7276","10","03","014","07","027",6,2,419,632
"7277","10","03","014","08","001",2,2,387,492
"7278","10","03","014","08","002",2,2,397,499
"7279","10","03","014","08","003",2,3,487,629
"7280","10","03","014","08","004",3,4,337,472
"7281","10","03","014","08","005",6,4,461,602
"7282","10","03","014","08","006",2,6,280,458
"7283","10","03","014","08","007",4,7,376,506
"7284","10","03","014","08","008",2,4,355,671
"7285","10","03","014","08","009",1,4,488,684
"7286","10","03","014","08","010",6,3,599,832
"7287","10","03","014","08","011",7,5,535,696
"7288","10","03","014","08","012",7,10,499,647
"7289","10","03","014","08","013",2,6,501,709
"7290","10","03","014","08","014",2,5,575,810
"7291","10","03","014","08","015",1,7,364,518
"7292","10","03","014","08","016",5,4,545,833
"7293","10","03","014","08","017",1,6,308,415
"7294","10","03","014","08","018",3,5,449,577
"7295","10","03","014","08","019",7,3,499,647
"7296","10","03","014","08","021",1,5,492,771
"7297","10","03","014","08","022",2,3,453,628
"7298","10","03","014","08","023",4,6,508,735
"7299","10","03","014","08","024",8,6,577,802
"7300","10","03","014","08","025",3,5,585,774
"7301","10","03","014","08","026",2,6,479,630
"7302","10","03","014","08","027",9,6,428,558
"7303","10","03","014","08","028",10,4,530,676
"7304","10","03","014","08","029",1,3,232,338
"7305","10","03","014","08","030",8,4,575,739
"7306","10","03","014","08","031",2,5,297,454
"7307","10","03","015","01","001",3,13,607,781
"7308","10","03","015","01","002",5,4,564,718
"7309","10","03","015","01","003",1,3,494,723
"7310","10","03","015","01","004",1,2,518,760
"7311","10","03","015","01","005",6,7,507,706
"7312","10","03","015","01","006",3,3,496,641
"7313","10","03","015","01","007",5,7,547,719
"7314","10","03","015","01","008",4,6,455,583
"7315","10","03","015","01","009",6,8,375,502
"7316","10","03","015","02","002",1,4,457,671
"7317","10","03","015","02","003",1,0,245,318
"7318","10","03","016","01","001",0,1,74,88
"7319","10","03","017","01","001",1,5,369,417
"7320","10","03","018","01","001",5,2,466,638
"7321","10","03","018","01","002",2,5,316,431
"7322","10","03","018","01","003",5,2,328,386
"7323","10","03","018","01","004",1,4,279,433
"7324","10","03","018","01","005",0,7,376,482
"7325","10","03","018","02","001",1,3,301,413
"7326","10","03","018","02","002",4,7,438,623
"7327","10","03","018","02","003",4,4,383,539
"7328","10","03","018","02","004",2,6,359,497
"7329","10","03","018","03","001",1,1,342,505
"7330","10","03","018","03","002",4,4,388,554
"7331","10","03","018","03","003",3,7,525,670
"7332","10","03","018","03","004",8,7,524,697
"7333","10","03","018","03","005",8,2,456,614
"7334","10","03","019","01","001",4,3,503,621
"7335","10","03","019","01","002",2,13,566,727
"7336","10","03","019","01","003",4,6,386,539
"7337","10","03","019","01","004",6,6,388,522
"7338","10","03","019","02","001",0,5,579,745
"7339","10","03","019","02","002",5,2,360,453
"7340","10","03","019","02","003",2,12,647,802
"7341","10","03","019","02","004",5,9,481,611
"7342","10","03","019","03","001",7,5,383,506
"7343","10","03","019","03","002",3,6,385,472
"7344","10","03","019","03","003",5,6,449,644
"7345","10","03","019","03","004",1,3,508,623
"7346","10","03","019","03","005",4,4,385,518
"7347","10","03","019","03","006",6,10,336,433
"7348","10","03","019","04","001",3,2,604,866
"7349","10","03","019","04","002",2,8,498,656
"7350","10","03","019","04","003",4,5,574,812
"7351","10","03","019","04","004",3,5,515,687
"7352","10","03","019","04","005",6,9,467,600
"7353","10","03","020","01","001",0,1,94,105
"7354","10","03","021","01","001",3,12,635,742
"7355","10","03","021","01","002",7,6,427,513
"7356","10","03","021","01","003",3,7,374,460
"7357","10","03","021","02","001",6,8,487,575
"7358","10","03","021","02","002",3,9,380,466
"7359","10","03","021","02","003",1,6,382,467
"7360","10","03","022","01","001",2,1,126,150
"7361","10","03","023","01","001",4,17,640,751
"7362","10","03","024","01","001",4,4,329,437
"7363","10","03","024","01","002",7,11,574,706
"7364","10","03","024","01","003",3,6,324,417
"7365","10","03","024","01","004",6,5,422,538
"7366","10","03","025","01","001",6,5,565,739
"7367","10","03","026","01","001",2,5,572,777
"7368","10","03","027","01","001",0,2,162,195
"7369","10","03","028","01","001",1,6,396,472
"7370","10","03","029","01","001",0,3,181,244
"7371","10","03","030","01","001",1,11,262,320
"7372","10","03","031","01","001",4,3,562,728
"7373","10","03","031","01","002",1,4,240,406
"7374","10","03","031","01","003",4,2,488,695
"7375","10","03","031","01","004",3,3,443,726
"7376","10","03","031","01","005",2,1,354,550
"7377","10","03","031","01","006",4,5,443,634
"7378","10","03","031","01","007",1,3,372,548
"7379","10","03","031","01","008",5,8,462,728
"7380","10","03","031","01","009",3,3,253,368
"7381","10","03","031","01","010",2,3,341,487
"7382","10","03","031","01","011",3,5,385,619
"7383","10","03","031","01","012",2,3,493,726
"7384","10","03","031","01","013",3,2,369,598
"7385","10","03","031","01","014",6,8,315,509
"7386","10","03","031","01","015",1,2,325,509
"7387","10","03","031","01","017",4,2,283,461
"7388","10","03","031","02","001",4,3,265,400
"7389","10","03","031","02","002",2,3,429,713
"7390","10","03","031","02","003",2,2,313,611
"7391","10","03","031","02","004",0,0,299,454
"7392","10","03","031","02","005",1,1,348,458
"7393","10","03","031","02","006",3,2,248,458
"7394","10","03","031","02","007",4,5,327,538
"7395","10","03","031","02","008",0,2,280,507
"7396","10","03","031","02","009",4,3,363,469
"7397","10","03","031","03","001",4,3,307,489
"7398","10","03","031","03","002",3,4,448,648
"7399","10","03","031","03","003",3,9,533,804
"7400","10","03","031","03","004",3,2,360,513
"7401","10","03","031","03","005",1,4,243,508
"7402","10","03","031","03","006",3,4,311,461
"7403","10","03","031","03","007",3,6,284,431
"7404","10","03","031","03","008",1,3,416,595
"7405","10","03","031","03","009",3,2,436,624
"7406","10","03","031","03","010",2,6,471,670
"7407","10","03","031","03","011",4,6,459,698
"7408","10","03","031","03","012",2,2,588,936
"7409","10","03","031","03","013",2,2,351,614
"7410","10","03","031","03","014",4,6,552,816
"7411","10","03","031","03","015",3,5,482,645
"7412","10","03","031","04","001",1,6,319,486
"7413","10","03","031","04","002",7,3,578,798
"7414","10","03","031","04","003",3,3,395,578
"7415","10","03","031","04","004",4,3,354,533
"7416","10","03","031","04","005",4,3,311,486
"7417","10","03","031","04","006",3,5,333,526
"7418","10","03","032","01","001",1,0,88,105
"7419","10","03","033","01","001",0,0,69,109
"7420","10","03","034","01","001",3,7,423,560
"7421","10","03","035","01","001",1,4,501,619
"7422","10","03","036","01","001",0,0,81,87
"7423","10","03","037","01","001",3,9,286,348
"7424","10","03","038","01","001",1,4,302,358
"7425","10","03","039","01","001",0,4,79,98
"7426","10","03","040","01","001",1,4,210,266
"7427","10","03","041","01","001",5,5,433,580
"7428","10","03","041","01","002",3,6,361,476
"7429","10","03","041","01","003",4,4,329,455
"7430","10","03","041","01","004",2,2,546,802
"7431","10","03","041","01","005",5,5,434,605
"7432","10","03","041","02","001",3,5,293,414
"7433","10","03","042","01","001",5,5,310,453
"7434","10","03","043","01","001",3,9,550,660
"7435","10","03","043","01","002",3,7,481,558
"7436","10","03","043","01","003",5,8,524,642
"7437","10","03","044","01","001",5,6,501,657
"7438","10","03","044","01","002",3,8,666,868
"7439","10","03","044","01","003",7,8,568,733
"7440","10","03","045","01","001",0,6,199,234
"7441","10","03","046","01","001",7,7,508,731
"7442","10","03","047","01","001",3,11,429,661
"7443","10","03","047","01","002",4,11,439,649
"7444","10","03","047","01","003",2,6,337,513
"7445","10","03","047","01","004",4,5,327,599
"7446","10","03","047","01","005",2,1,302,441
"7447","10","03","047","02","001",2,6,341,514
"7448","10","03","047","02","002",3,1,214,382
"7449","10","03","047","02","003",6,4,362,510
"7450","10","03","047","02","004",4,6,422,666
"7451","10","03","048","01","001",1,9,485,716
"7452","10","03","048","01","002",1,15,344,532
"7453","10","03","048","02","001",2,4,426,597
"7454","10","03","048","02","002",3,11,521,665
"7455","10","03","048","02","003",2,6,493,633
"7456","10","03","048","02","004",0,11,418,634
"7457","10","03","049","01","001",1,3,261,439
"7458","10","03","049","01","002",4,4,510,659
"7459","10","03","049","01","003",2,3,404,547
"7460","10","03","049","01","004",0,0,383,581
"7461","10","03","049","01","005",2,4,555,770
"7462","10","03","049","01","006",10,15,672,819
"7463","10","03","049","01","007",4,8,543,676
"7464","10","03","049","02","001",4,2,347,530
"7465","10","03","049","02","002",1,4,509,664
"7466","10","03","049","02","004",6,4,601,807
"7467","10","03","049","02","005",6,7,507,698
"7468","10","03","050","01","001",2,6,408,542
"7469","10","03","050","01","002",4,6,357,510
"7470","10","03","050","01","003",4,6,451,599
"7471","10","03","050","01","004",5,3,408,574
"7472","10","03","050","01","005",10,11,507,691
"7473","10","03","050","01","006",4,2,393,630
"7474","10","03","050","01","007",7,7,556,796
"7475","10","03","050","01","008",5,8,623,911
"7476","10","03","050","01","009",2,3,382,546
"7477","10","03","050","02","001",8,6,485,701
"7478","10","03","050","02","002",4,8,458,632
"7479","10","03","050","02","003",6,5,600,789
"7480","10","03","050","02","004",4,2,473,568
"7481","10","03","050","03","001",5,8,547,802
"7482","10","03","050","03","002",2,2,402,608
"7483","10","03","051","01","001",0,7,320,365
"7484","10","03","052","01","001",2,4,415,505
"7485","10","03","053","01","001",3,7,577,735
"7486","10","03","053","01","002",2,9,506,733
"7487","10","03","053","01","003",4,10,438,583
"7488","10","03","053","01","004",0,7,387,531
"7489","10","03","053","02","001",5,10,501,675
"7490","10","03","053","02","002",1,3,515,674
"7491","10","03","053","02","003",4,1,475,561
"7492","10","03","053","02","004",9,14,471,573
"7493","10","03","053","02","005",1,5,571,716
"7494","10","03","054","01","001",0,1,255,329
"7495","10","03","055","01","001",6,9,604,845
"7496","10","03","055","01","002",5,7,554,775
"7497","10","03","055","01","003",5,13,570,765
"7498","10","03","055","01","004",3,2,313,412
"7499","10","03","056","01","001",3,6,498,676
"7500","10","03","056","01","003",2,7,379,575
"7501","10","03","056","01","004",2,4,381,473
"7502","10","03","056","01","005",8,6,584,715
"7503","10","03","056","01","006",0,12,407,573
"7504","10","03","056","01","007",3,12,496,632
"7505","10","03","056","01","008",1,3,332,428
"7506","10","03","056","01","009",2,8,395,479
"7507","10","03","056","02","001",6,9,627,836
"7508","10","03","057","01","001",1,2,176,216
"7509","10","03","058","01","001",5,4,570,737
"7510","10","03","058","01","002",3,6,554,687
"7511","10","03","058","01","003",3,2,425,503
"7512","10","03","058","01","004",5,11,515,646
"7513","10","03","059","01","001",2,1,579,732
"7514","10","03","059","01","002",0,4,638,814
"7515","10","03","059","01","003",2,9,379,466
"7516","10","03","059","01","004",3,7,446,613
"7517","10","03","059","01","005",2,2,444,549
"7518","10","03","059","01","006",2,3,405,534
"7519","10","03","059","01","007",3,4,404,562
"7520","10","03","059","01","008",4,6,464,664
"7521","10","03","059","02","001",1,2,443,578
"7522","10","03","059","02","002",0,2,478,659
"7523","10","03","059","02","003",1,6,359,472
"7524","10","03","059","02","004",6,0,547,715
"7525","10","03","059","03","001",0,3,330,416
"7526","10","03","059","03","002",6,4,422,687
"7527","10","03","059","03","003",2,2,505,654
"7528","10","03","059","04","001",1,1,339,476
"7529","10","03","059","04","002",1,2,294,447
"7530","10","03","059","04","003",1,6,448,570
"7531","10","03","059","05","001",2,3,488,662
"7532","10","03","059","05","002",2,3,286,365
"7533","10","03","059","05","003",6,5,640,884
"7534","10","03","060","01","001",0,1,94,117
"7535","10","03","061","01","001",2,5,460,562
"7536","10","03","062","01","001",0,1,197,233
"7537","10","03","063","01","001",3,6,418,638
"7538","10","03","063","01","002",1,5,463,681
"7539","10","03","063","01","003",2,3,358,538
"7540","10","03","063","02","001",1,12,485,677
"7541","10","03","063","02","002",3,5,553,757
"7542","10","03","063","02","003",4,4,363,511
"7543","10","03","063","02","004",7,4,453,616
"7544","10","03","063","02","005",2,7,409,549
"7545","10","03","063","02","006",5,4,369,540
"7546","10","03","063","03","001",2,3,458,620
"7547","10","03","063","03","002",7,1,332,518
"7548","10","03","063","03","003",8,6,612,785
"7549","10","03","063","03","004",3,6,467,660
