"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"14681","08","19","001","01","001",0,0,45,52
"14682","08","19","002","01","001",0,0,64,69
"14683","08","19","003","01","001",0,2,27,29
"14684","08","19","004","01","001",0,0,47,57
"14685","08","19","005","01","001",1,0,65,90
"14686","08","19","006","01","001",4,4,636,891
"14687","08","19","007","01","001",1,3,325,426
"14688","08","19","008","01","001",0,0,30,41
"14689","08","19","009","01","001",1,3,186,245
"14690","08","19","010","01","001",1,0,8,8
"14691","08","19","011","01","001",6,2,161,217
"14692","08","19","013","01","001",2,2,102,117
"14693","08","19","015","01","001",1,2,83,98
"14694","08","19","016","01","001",0,1,41,47
"14695","08","19","017","01","001",0,0,56,71
"14696","08","19","018","01","001",1,5,139,154
"14697","08","19","019","01","001",0,1,13,14
"14698","08","19","020","01","001",1,0,48,56
"14699","08","19","021","01","001",1,11,755,987
"14700","08","19","022","01","001",3,4,385,531
"14701","08","19","023","01","001",2,0,93,118
"14702","08","19","024","01","001",12,17,1079,1504
"14703","08","19","024","01","002",4,8,578,853
"14704","08","19","024","01","003",11,14,1408,1991
"14705","08","19","024","01","004",10,19,1367,1771
"14706","08","19","024","01","005",3,15,650,829
"14707","08","19","024","01","006",7,9,787,1199
"14708","08","19","024","01","007",1,11,876,1196
"14709","08","19","027","01","001",1,0,104,122
"14710","08","19","031","01","001",0,1,7,7
"14711","08","19","032","01","001",1,1,109,147
"14712","08","19","033","01","001",2,2,47,52
"14713","08","19","034","01","001",0,1,19,25
"14714","08","19","036","01","001",4,3,201,251
"14715","08","19","037","01","001",2,0,105,123
"14716","08","19","038","01","001",0,0,16,18
"14717","08","19","039","01","001",2,1,55,67
"14718","08","19","040","01","001",0,0,41,52
"14719","08","19","041","01","001",1,1,134,185
"14720","08","19","042","01","001",0,0,29,32
"14721","08","19","043","01","001",1,0,70,88
"14722","08","19","044","01","001",3,0,213,287
"14723","08","19","045","01","001",1,1,116,130
"14724","08","19","046","01","001",7,8,745,901
"14725","08","19","046","01","002",10,23,862,1287
"14726","08","19","046","01","003",8,16,810,1108
"14727","08","19","046","01","004",2,17,707,1086
"14728","08","19","046","01","005",4,16,703,1046
"14729","08","19","046","01","006",3,8,788,1191
"14730","08","19","046","01","007",7,5,685,1163
"14731","08","19","046","01","008",13,15,1066,1497
"14732","08","19","046","01","009",10,14,710,956
"14733","08","19","046","01","010",9,16,907,1324
"14734","08","19","046","01","011",3,6,657,933
"14735","08","19","046","01","012",12,17,1371,1944
"14736","08","19","046","01","013",2,10,584,951
"14737","08","19","046","01","014",10,13,1343,1655
"14738","08","19","046","01","015",13,21,1190,1589
"14739","08","19","046","01","016",4,18,958,1255
"14740","08","19","046","01","017",5,18,907,1209
"14741","08","19","046","01","018",1,7,603,936
"14742","08","19","046","01","019",7,9,627,796
"14743","08","19","047","01","001",0,2,47,51
"14744","08","19","048","01","001",1,1,13,14
"14745","08","19","049","01","001",1,0,7,7
"14746","08","19","050","01","001",0,0,16,20
"14747","08","19","051","01","001",0,0,49,57
"14748","08","19","052","01","001",0,0,16,20
"14749","08","19","053","01","001",3,10,742,966
"14750","08","19","053","01","002",13,9,805,1074
"14751","08","19","054","01","001",2,1,144,169
"14752","08","19","055","01","001",0,0,30,36
"14753","08","19","057","01","001",0,1,51,63
"14754","08","19","058","01","001",6,15,1141,1591
"14755","08","19","058","01","002",15,12,1332,1721
"14756","08","19","058","01","003",6,12,1168,1464
"14757","08","19","058","01","004",12,13,1020,1347
"14758","08","19","058","01","005",14,15,1410,1807
"14759","08","19","059","01","001",0,3,62,70
"14760","08","19","060","01","001",1,1,127,143
"14761","08","19","061","01","001",0,1,67,79
"14762","08","19","064","01","001",2,1,82,87
"14763","08","19","065","01","001",1,1,86,94
"14764","08","19","066","01","001",1,0,61,68
"14765","08","19","067","01","001",0,1,51,57
"14766","08","19","070","01","001",0,0,65,84
"14767","08","19","071","01","001",9,17,1054,1519
"14768","08","19","071","01","002",10,12,1083,1418
"14769","08","19","071","01","003",9,14,1128,1470
"14770","08","19","071","01","004",13,9,1038,1536
"14771","08","19","071","01","005",6,9,642,886
"14772","08","19","071","01","006",3,8,774,1015
"14773","08","19","071","01","007",4,8,536,676
"14774","08","19","071","01","008",2,2,487,717
"14775","08","19","073","01","001",0,0,19,19
"14776","08","19","074","01","001",2,0,102,108
"14777","08","19","075","01","001",0,2,38,53
"14778","08","19","076","01","001",0,0,19,21
"14779","08","19","078","01","001",0,0,37,50
"14780","08","19","079","01","001",0,0,5,8
"14781","08","19","080","01","001",0,0,44,61
"14782","08","19","081","01","001",0,0,21,23
"14783","08","19","082","01","001",1,1,87,115
"14784","08","19","086","01","001",6,13,1053,1378
"14785","08","19","087","01","001",0,0,18,20
"14786","08","19","088","01","001",0,4,90,114
"14787","08","19","089","01","001",1,0,15,19
"14788","08","19","090","01","001",2,0,74,91
"14789","08","19","091","01","001",0,0,17,21
"14790","08","19","092","01","001",1,3,308,414
"14791","08","19","095","01","001",0,0,7,9
"14792","08","19","096","01","001",1,2,72,85
"14793","08","19","097","01","001",0,1,12,12
"14794","08","19","098","01","001",1,0,21,24
"14795","08","19","099","01","001",2,5,192,271
"14796","08","19","102","01","001",0,2,78,94
"14797","08","19","103","01","001",2,1,211,243
"14798","08","19","104","01","001",0,0,10,14
"14799","08","19","105","01","001",5,5,1063,1413
"14800","08","19","105","01","002",7,19,1061,1393
"14801","08","19","106","01","001",0,0,60,71
"14802","08","19","107","01","001",3,3,248,284
"14803","08","19","108","01","001",1,1,88,108
"14804","08","19","109","01","001",1,0,26,30
"14805","08","19","110","01","001",0,0,54,61
"14806","08","19","111","01","001",1,1,139,167
"14807","08","19","112","01","001",1,3,59,65
"14808","08","19","113","01","001",2,3,369,487
"14809","08","19","114","01","001",3,0,28,31
"14810","08","19","115","01","001",0,1,20,26
"14811","08","19","116","01","001",1,0,8,10
"14812","08","19","117","01","001",8,18,1246,1749
"14813","08","19","118","01","001",1,0,12,12
"14814","08","19","119","01","001",1,0,69,80
"14815","08","19","120","01","001",0,1,83,97
"14816","08","19","121","01","001",2,0,201,258
"14817","08","19","122","01","001",1,1,62,80
"14818","08","19","123","01","001",0,0,41,47
"14819","08","19","124","01","001",2,2,291,441
"14820","08","19","125","01","001",0,0,34,47
"14821","08","19","126","01","001",16,23,1394,1923
"14822","08","19","127","01","001",0,0,70,86
"14823","08","19","129","01","001",0,0,25,30
"14824","08","19","130","01","001",4,10,786,1061
"14825","08","19","130","01","002",4,8,843,1087
"14826","08","19","130","01","003",3,6,639,883
"14827","08","19","130","01","004",0,1,571,704
"14828","08","19","130","01","005",1,8,571,871
"14829","08","19","130","01","006",4,6,649,950
"14830","08","19","130","01","007",7,13,522,726
"14831","08","19","130","01","008",1,13,542,848
"14832","08","19","130","01","010",1,6,701,1049
"14833","08","19","130","01","011",4,5,402,543
"14834","08","19","130","01","012",3,3,450,812
"14835","08","19","130","01","013",2,14,738,954
"14836","08","19","130","01","014",12,9,904,1229
"14837","08","19","130","01","015",9,18,1158,1663
"14838","08","19","130","01","016",7,19,869,1196
"14839","08","19","130","02","001",23,13,1286,1727
"14840","08","19","130","02","002",5,16,843,1202
"14841","08","19","130","02","003",4,9,749,1115
"14842","08","19","130","02","004",6,16,898,1274
"14843","08","19","130","02","005",6,7,616,1002
"14844","08","19","130","02","006",2,7,525,708
"14845","08","19","130","02","007",4,10,774,947
"14846","08","19","130","02","008",15,12,1169,1445
"14847","08","19","130","02","009",12,21,1335,1665
"14848","08","19","130","02","010",8,12,835,1150
"14849","08","19","130","02","011",6,9,952,1183
"14850","08","19","130","02","012",14,15,1028,1328
"14851","08","19","130","02","013",11,10,578,737
"14852","08","19","130","02","014",15,9,903,1107
"14853","08","19","130","02","015",19,8,740,933
"14854","08","19","130","02","016",13,5,1110,1393
"14855","08","19","130","02","017",14,14,1023,1281
"14856","08","19","130","03","001",2,6,520,713
"14857","08","19","130","03","002",1,4,533,747
"14858","08","19","130","03","003",5,9,544,944
"14859","08","19","130","03","004",17,11,945,1109
"14860","08","19","130","03","005",3,3,517,751
"14861","08","19","130","03","007",13,9,876,1224
"14862","08","19","130","03","008",9,8,1029,1314
"14863","08","19","130","03","009",6,11,776,1082
"14864","08","19","130","03","010",15,7,1196,1444
"14865","08","19","130","03","011",12,12,954,1184
"14866","08","19","130","03","012",12,17,1206,1436
"14867","08","19","130","04","001",2,6,816,1106
"14868","08","19","130","04","002",4,3,764,997
"14869","08","19","130","04","003",8,7,808,1005
"14870","08","19","130","04","004",2,4,465,692
"14871","08","19","130","04","005",3,8,488,650
"14872","08","19","130","04","006",12,8,819,1051
"14873","08","19","130","04","007",4,2,653,835
"14874","08","19","130","04","008",3,1,427,520
"14875","08","19","130","04","009",4,3,593,780
"14876","08","19","130","04","010",1,7,596,816
"14877","08","19","130","04","011",2,4,939,1203
"14878","08","19","130","05","001",1,6,872,1186
"14879","08","19","130","05","002",4,8,881,1310
"14880","08","19","130","05","003",9,11,949,1335
"14881","08","19","130","05","004",0,4,492,739
"14882","08","19","130","05","005",3,7,600,735
"14883","08","19","132","01","001",0,0,63,75
"14884","08","19","133","01","001",2,0,72,84
"14885","08","19","134","01","001",0,0,18,20
"14886","08","19","135","01","001",1,2,70,85
"14887","08","19","136","01","001",0,0,11,11
"14888","08","19","138","01","001",3,1,197,238
"14889","08","19","139","01","001",0,1,29,37
"14890","08","19","142","01","001",0,7,247,327
"14891","08","19","143","01","001",11,21,1416,1925
"14892","08","19","145","01","001",1,0,31,37
"14893","08","19","146","01","001",1,0,46,54
"14894","08","19","147","01","001",0,0,34,41
"14895","08","19","148","01","001",3,0,38,48
"14896","08","19","150","01","001",1,0,89,98
"14897","08","19","151","01","001",5,17,839,1178
"14898","08","19","152","01","001",1,5,429,641
"14899","08","19","153","01","001",0,0,16,18
"14900","08","19","154","01","001",0,0,50,56
"14901","08","19","155","01","001",1,0,54,60
"14902","08","19","156","01","001",0,8,731,955
"14903","08","19","157","01","001",0,0,41,46
"14904","08","19","159","01","001",1,0,69,87
"14905","08","19","160","01","001",1,9,685,1102
"14906","08","19","161","01","001",0,4,191,243
"14907","08","19","162","01","001",0,0,49,63
"14908","08","19","163","01","001",2,0,46,58
"14909","08","19","165","01","001",0,0,36,43
"14910","08","19","166","01","001",0,1,110,146
"14911","08","19","167","01","001",1,2,134,158
"14912","08","19","168","01","001",0,3,190,267
"14913","08","19","169","01","001",0,0,20,24
"14914","08","19","170","01","001",0,2,112,166
"14915","08","19","171","01","001",3,17,950,1251
"14916","08","19","171","01","002",10,22,1518,2046
"14917","08","19","171","01","003",5,18,992,1316
"14918","08","19","171","01","004",8,11,790,1118
"14919","08","19","172","01","001",0,0,65,74
"14920","08","19","173","01","001",0,0,45,58
"14921","08","19","174","01","001",0,1,57,78
"14922","08","19","175","01","001",1,0,17,25
"14923","08","19","176","01","001",0,1,225,276
"14924","08","19","177","01","001",1,0,50,59
"14925","08","19","178","01","001",0,0,16,28
"14926","08","19","179","01","001",0,1,65,85
"14927","08","19","181","01","001",2,0,46,54
"14928","08","19","182","01","001",0,0,30,37
"14929","08","19","183","01","001",0,1,60,63
"14930","08","19","184","01","001",0,0,47,67
"14931","08","19","185","01","001",1,0,27,32
"14932","08","19","186","01","001",0,0,70,85
"14933","08","19","187","01","001",1,0,38,47
"14934","08","19","188","01","001",0,0,21,32
"14935","08","19","189","01","001",0,0,96,130
"14936","08","19","190","01","001",7,8,409,556
"14937","08","19","190","01","002",4,11,748,980
"14938","08","19","190","01","003",6,11,552,726
"14939","08","19","191","01","001",0,0,13,14
"14940","08","19","192","01","001",0,2,563,715
"14941","08","19","192","01","002",4,16,837,1120
"14942","08","19","193","01","001",1,0,29,30
"14943","08","19","194","01","001",0,1,77,92
"14944","08","19","195","01","001",1,2,36,43
"14945","08","19","196","01","001",0,4,81,95
"14946","08","19","197","01","001",0,0,31,32
"14947","08","19","198","01","001",0,0,11,13
"14948","08","19","199","01","001",1,0,15,18
"14949","08","19","200","01","001",0,0,56,66
"14950","08","19","201","01","001",1,0,41,51
"14951","08","19","202","01","001",0,0,15,16
"14952","08","19","203","01","001",0,0,31,34
"14953","08","19","204","01","001",2,3,123,149
"14954","08","19","208","01","001",0,0,36,46
"14955","08","19","209","01","001",1,1,27,36
"14956","08","19","210","01","001",0,0,17,21
"14957","08","19","211","01","001",0,1,288,361
"14958","08","19","212","01","001",2,13,528,680
"14959","08","19","213","01","001",0,0,53,62
"14960","08","19","214","01","001",0,1,70,75
"14961","08","19","215","01","001",1,3,146,174
"14962","08","19","216","01","001",1,3,107,133
"14963","08","19","217","01","001",1,0,65,78
"14964","08","19","218","01","001",0,0,28,46
"14965","08","19","219","01","001",0,0,7,11
"14966","08","19","220","01","001",6,19,1251,1921
"14967","08","19","220","01","002",10,11,791,1253
"14968","08","19","221","01","001",1,0,24,29
"14969","08","19","222","01","001",1,1,61,79
"14970","08","19","223","01","001",0,2,71,93
"14971","08","19","224","01","001",2,0,94,102
"14972","08","19","225","01","001",5,8,729,1005
"14973","08","19","226","01","001",0,0,33,39
"14974","08","19","227","01","001",1,1,46,54
"14975","08","19","228","01","001",1,1,26,36
"14976","08","19","229","01","001",3,0,53,60
"14977","08","19","230","01","001",2,7,549,730
"14978","08","19","231","01","001",0,0,7,9
"14979","08","19","232","01","001",2,1,55,62
"14980","08","19","233","01","001",0,1,72,87
"14981","08","19","234","01","001",1,1,49,55
"14982","08","19","235","01","001",0,0,83,101
"14983","08","19","237","01","001",0,0,34,41
"14984","08","19","238","01","001",1,1,38,51
"14985","08","19","239","01","001",1,1,72,101
"14986","08","19","240","01","001",0,0,33,42
"14987","08","19","241","01","001",0,0,25,29
"14988","08","19","242","01","001",0,1,82,94
"14989","08","19","243","01","001",0,0,31,34
"14990","08","19","244","01","001",0,1,74,87
"14991","08","19","245","01","001",9,5,907,1189
"14992","08","19","246","01","001",0,0,31,45
"14993","08","19","247","01","001",4,1,111,137
"14994","08","19","248","01","001",0,0,51,69
"14995","08","19","249","01","001",0,0,29,34
"14996","08","19","250","01","001",0,1,15,16
"14997","08","19","251","01","001",0,0,28,37
"14998","08","19","252","01","001",0,0,46,53
"14999","08","19","254","01","001",0,0,30,34
"15000","08","19","255","01","001",4,0,54,72
"15001","08","19","256","01","001",0,1,32,42
"15002","08","19","257","01","001",8,13,924,1400
"15003","08","19","257","01","002",5,8,435,603
"15004","08","19","257","01","003",8,17,959,1284
"15005","08","19","258","01","001",0,0,65,78
"15006","08","19","259","01","001",0,0,25,26
"15007","08","19","260","01","001",0,0,22,33
"15008","08","19","261","01","001",1,1,19,29
"15009","08","19","262","01","001",1,0,113,137
"15010","08","19","263","01","001",1,0,22,25
"15011","08","19","264","01","001",0,0,42,46
