"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"11064","12","15","055","01","003",7,8,945,1306
"11065","12","15","055","01","005",6,4,391,577
"11066","12","15","055","01","006",4,3,394,582
"11067","12","15","056","01","001",4,7,1210,1675
"11068","12","15","056","01","002",2,3,398,503
"11069","12","15","056","01","003",7,12,1183,1576
"11070","12","15","056","02","001",4,2,661,910
"11071","12","15","056","02","003",2,2,725,997
"11072","12","15","057","01","001",3,15,1323,1800
"11073","12","15","057","01","002",1,5,726,938
"11074","12","15","057","02","001",15,8,1107,1504
"11075","12","15","057","02","002",4,5,880,1172
"11076","12","15","057","02","004",5,11,1121,1571
"11077","12","15","057","02","006",14,8,1417,1871
"11078","12","15","057","03","001",0,12,791,1086
"11079","12","15","057","03","002",3,7,718,944
"11080","12","15","057","03","003",4,0,698,955
"11081","12","15","058","01","001",3,3,853,1177
"11082","12","15","058","01","002",4,0,803,1035
"11083","12","15","058","01","003",9,9,980,1267
"11084","12","15","058","01","004",7,6,801,1028
"11085","12","15","058","01","005",15,6,1317,1732
"11086","12","15","058","01","006",10,3,1075,1392
"11087","12","15","058","02","001",11,2,961,1238
"11088","12","15","058","02","002",11,8,1357,1750
"11089","12","15","058","02","003",15,1,1335,1737
"11090","12","15","058","02","004",13,16,1103,1420
"11091","12","15","058","02","005",17,13,1353,1782
"11092","12","15","058","02","006",12,10,1488,1950
"11093","12","15","058","02","007",2,5,757,1097
"11094","12","15","058","02","008",15,15,1455,1842
"11095","12","15","058","02","009",8,5,910,1224
"11096","12","15","058","02","010",7,5,767,1021
"11097","12","15","058","02","011",12,3,1050,1325
"11098","12","15","058","02","012",7,6,950,1168
"11099","12","15","058","02","013",8,6,686,872
"11100","12","15","058","03","001",5,5,874,1174
"11101","12","15","058","03","002",3,9,965,1248
"11102","12","15","058","03","003",11,10,1019,1339
"11103","12","15","059","01","001",20,13,1171,1525
"11104","12","15","059","01","002",6,7,1074,1386
"11105","12","15","059","01","003",9,18,1075,1443
"11106","12","15","059","01","004",2,8,566,737
"11107","12","15","059","01","005",7,4,573,760
"11108","12","15","059","01","006",6,3,557,729
"11109","12","15","059","02","001",2,3,584,785
"11110","12","15","059","02","002",4,8,655,860
"11111","12","15","059","03","001",1,5,569,757
"11112","12","15","059","03","002",4,5,890,1100
"11113","12","15","060","01","001",6,10,1147,1489
"11114","12","15","060","01","002",4,2,541,677
"11115","12","15","060","01","003",8,3,760,990
"11116","12","15","060","01","004",1,3,461,578
"11117","12","15","060","01","005",9,8,772,1013
"11118","12","15","060","01","006",2,6,446,550
"11119","12","15","060","02","001",5,1,549,707
"11120","12","15","061","01","001",8,13,962,1282
"11121","12","15","061","01","002",3,6,426,547
"11122","12","15","061","02","001",6,7,678,965
"11123","12","15","061","02","002",3,2,376,526
"11124","12","15","061","03","001",1,9,692,981
"11125","12","15","061","03","002",3,2,395,520
"11126","12","15","062","01","001",1,6,438,604
"11127","12","15","062","01","002",6,3,378,557
"11128","12","15","062","01","003",1,5,645,876
"11129","12","15","062","01","004",9,9,976,1439
"11130","12","15","062","01","005",2,8,401,592
"11131","12","15","062","01","008",5,1,388,570
"11132","12","15","062","01","009",1,2,506,744
"11133","12","15","064","01","001",7,8,801,984
"11134","12","15","064","01","003",1,3,452,600
"11135","12","15","064","01","004",4,8,437,531
"11136","12","15","065","01","001",6,2,685,902
"11137","12","15","065","01","002",6,11,1134,1490
"11138","12","15","065","01","003",6,13,716,951
"11139","12","15","065","02","001",2,6,759,1008
"11140","12","15","065","02","002",1,0,441,598
"11141","12","15","065","03","001",3,8,859,1077
"11142","12","15","065","04","001",5,8,715,962
"11143","12","15","066","01","001",5,6,968,1270
"11144","12","15","066","01","002",4,5,503,666
"11145","12","15","066","02","001",5,6,677,885
"11146","12","15","066","03","001",3,6,836,1073
"11147","12","15","067","01","001",8,11,975,1302
"11148","12","15","067","02","001",3,5,871,1167
"11149","12","15","067","02","002",2,9,960,1281
"11150","12","15","067","03","001",4,6,1004,1297
"11151","12","15","067","04","001",2,12,883,1188
"11152","12","15","067","05","001",3,4,477,678
"11153","12","15","067","05","002",4,2,671,927
"11154","12","15","068","01","001",5,5,540,746
"11155","12","15","068","01","002",2,2,359,530
"11156","12","15","068","02","001",2,9,928,1306
"11157","12","15","068","02","002",2,4,517,706
"11158","12","15","068","03","001",4,11,963,1376
"11159","12","15","069","01","001",14,10,1283,1666
"11160","12","15","069","01","002",4,4,399,538
"11161","12","15","069","01","003",8,8,945,1312
"11162","12","15","069","02","001",4,10,822,1070
"11163","12","15","069","02","002",6,4,533,665
"11164","12","15","069","02","003",9,9,849,1095
"11165","12","15","070","01","001",6,4,397,567
"11166","12","15","070","01","002",10,23,1377,1822
"11167","12","15","070","01","003",13,17,980,1361
"11168","12","15","070","01","004",8,9,1038,1436
"11169","12","15","070","01","005",5,6,553,746
"11170","12","15","070","01","006",10,9,804,1107
"11171","12","15","070","01","007",5,9,421,605
"11172","12","15","070","01","008",4,8,467,712
"11173","12","15","071","01","001",3,5,539,684
"11174","12","15","071","01","002",5,13,1012,1297
"11175","12","15","071","02","001",2,4,422,565
"11176","12","15","071","02","002",2,5,469,672
"11177","12","15","071","02","003",2,6,388,555
"11178","12","15","071","03","001",1,7,565,860
"11179","12","15","071","03","002",2,5,472,725
"11180","12","15","071","04","001",2,6,1367,1768
"11181","12","15","071","04","002",1,3,462,619
"11182","12","15","072","01","001",5,14,1296,1752
"11183","12","15","072","01","002",1,7,766,1068
"11184","12","15","072","01","003",2,10,798,1145
"11185","12","15","072","01","004",7,1,384,518
"11186","12","15","072","01","005",5,6,584,790
"11187","12","15","072","02","001",3,4,755,1075
"11188","12","15","072","02","002",3,12,829,1126
"11189","12","15","072","03","001",3,5,712,985
"11190","12","15","072","03","002",3,7,596,848
"11191","12","15","073","01","001",4,3,1139,1666
"11192","12","15","073","01","002",3,10,789,1180
"11193","12","15","073","01","003",7,13,1080,1629
"11194","12","15","073","01","004",11,5,880,1395
"11195","12","15","073","01","005",5,10,946,1420
"11196","12","15","073","01","006",3,4,536,928
"11197","12","15","073","01","007",3,0,428,660
"11198","12","15","073","01","008",5,4,312,546
"11199","12","15","073","01","009",6,5,522,820
"11200","12","15","073","01","010",7,5,725,1168
"11201","12","15","073","02","001",4,5,659,975
"11202","12","15","073","02","002",1,9,662,920
"11203","12","15","073","02","003",3,9,516,738
"11204","12","15","073","03","001",4,8,747,1172
"11205","12","15","073","03","002",9,4,844,1266
"11206","12","15","073","04","001",1,2,381,555
"11207","12","15","073","04","002",2,4,638,945
"11208","12","15","073","04","004",2,4,482,714
"11209","12","15","073","05","001",4,5,728,996
"11210","12","15","073","05","002",2,4,484,630
"11211","12","15","073","05","003",2,4,440,652
"11212","12","15","073","05","004",5,4,543,763
"11213","12","15","074","01","001",3,4,768,944
"11214","12","15","074","01","002",4,11,820,1048
"11215","12","15","074","01","003",7,9,625,849
"11216","12","15","074","01","004",3,4,664,922
"11217","12","15","075","01","001",9,17,1084,1477
"11218","12","15","075","01","002",9,7,1043,1384
"11219","12","15","075","01","003",7,6,624,859
"11220","12","15","075","01","004",3,7,922,1256
"11221","12","15","075","01","005",6,5,779,1098
"11222","12","15","075","01","006",5,12,971,1370
"11223","12","15","075","01","007",9,11,838,1156
"11224","12","15","075","02","001",5,10,1515,1977
"11225","12","15","075","02","002",8,11,1218,1585
"11226","12","15","075","03","001",4,7,988,1311
"11227","12","15","076","01","001",10,15,1162,1596
"11228","12","15","076","01","004",2,3,600,833
"11229","12","15","077","01","001",4,20,1339,1914
"11230","12","15","077","01","002",5,10,736,1053
"11231","12","15","077","01","003",4,4,662,922
"11232","12","15","077","01","004",1,1,459,624
"11233","12","15","077","02","001",2,3,637,914
"11234","12","15","077","03","001",1,3,505,679
"11235","12","15","077","03","002",7,8,839,1161
"11236","12","15","077","04","001",1,1,424,585
"11237","12","15","078","01","001",4,0,416,514
"11238","12","15","078","01","002",8,4,1039,1406
"11239","12","15","078","01","003",5,1,565,765
"11240","12","15","078","01","004",5,7,516,654
"11241","12","15","078","01","005",5,3,845,1161
"11242","12","15","078","01","006",6,7,904,1115
"11243","12","15","078","01","007",10,7,1201,1639
"11244","12","15","078","02","001",6,1,492,613
"11245","12","15","078","02","002",6,6,744,995
"11246","12","15","078","02","003",2,0,450,647
"11247","12","15","078","02","004",3,5,498,654
"11248","12","15","078","02","005",4,2,378,540
"11249","12","15","078","02","006",6,12,1374,1772
"11250","12","15","078","02","007",12,12,1304,1698
"11251","12","15","078","02","008",4,9,1110,1484
"11252","12","15","078","02","009",3,3,548,749
"11253","12","15","078","02","010",1,1,441,594
"11254","12","15","078","02","011",1,4,598,794
"11255","12","15","078","02","012",4,8,688,935
"11256","12","15","078","02","013",11,3,777,1000
"11257","12","15","078","03","001",5,5,447,580
"11258","12","15","078","03","002",3,5,734,992
"11259","12","15","078","03","003",5,5,537,744
"11260","12","15","078","03","004",7,7,569,803
"11261","12","15","078","03","005",11,17,1277,1696
"11262","12","15","078","03","006",3,6,481,656
"11263","12","15","078","03","007",5,7,757,1013
"11264","12","15","078","03","008",11,6,870,1115
"11265","12","15","078","03","009",7,15,1243,1597
"11266","12","15","078","04","001",4,3,751,983
"11267","12","15","078","04","002",6,2,734,955
"11268","12","15","078","04","003",7,4,592,736
"11269","12","15","078","04","004",6,4,998,1356
"11270","12","15","078","04","005",5,3,839,1208
"11271","12","15","078","04","006",5,1,824,1117
"11272","12","15","078","04","007",13,11,1256,1756
"11273","12","15","078","04","008",4,6,930,1237
"11274","12","15","078","04","009",3,7,675,934
"11275","12","15","078","04","010",7,10,664,890
"11276","12","15","078","04","011",2,6,613,827
"11277","12","15","078","04","012",15,9,1548,1950
"11278","12","15","078","04","013",4,1,479,642
"11279","12","15","078","04","014",10,5,1310,1599
"11280","12","15","078","04","015",4,5,1054,1412
"11281","12","15","078","04","016",8,8,866,1034
"11282","12","15","078","04","017",7,3,1088,1412
"11283","12","15","078","04","018",10,7,1045,1286
"11284","12","15","078","04","019",6,7,821,1053
"11285","12","15","078","05","001",5,4,487,683
"11286","12","15","078","05","002",8,7,1025,1378
"11287","12","15","078","05","003",0,5,571,714
"11288","12","15","078","05","004",2,5,755,941
"11289","12","15","078","05","005",3,4,566,752
"11290","12","15","078","05","006",16,7,799,1061
"11291","12","15","078","05","007",16,4,981,1268
"11292","12","15","078","05","008",6,3,805,984
"11293","12","15","078","05","010",6,4,717,957
"11294","12","15","078","05","011",8,6,697,900
"11295","12","15","078","05","012",5,6,1196,1553
"11296","12","15","078","05","013",5,4,1029,1307
"11297","12","15","078","05","014",11,8,1226,1663
"11298","12","15","078","05","015",7,7,1136,1373
"11299","12","15","078","05","016",6,6,918,1250
"11300","12","15","078","05","017",2,5,564,734
"11301","12","15","078","05","018",10,6,760,1025
"11302","12","15","078","05","019",8,4,610,811
"11303","12","15","078","05","020",10,2,1129,1460
"11304","12","15","078","05","021",7,2,530,738
"11305","12","15","078","05","022",6,1,402,521
"11306","12","15","078","05","023",8,10,1327,1562
"11307","12","15","078","05","024",3,1,491,680
"11308","12","15","078","06","001",6,6,527,721
"11309","12","15","078","06","002",3,4,528,722
"11310","12","15","078","06","003",4,3,462,652
"11311","12","15","078","06","004",5,1,397,574
"11312","12","15","078","06","005",6,8,599,834
"11313","12","15","079","01","001",0,3,408,606
"11314","12","15","079","02","001",6,6,555,737
"11315","12","15","080","01","001",3,5,565,790
"11316","12","15","080","02","001",8,6,605,804
"11317","12","15","081","01","001",8,4,732,935
"11318","12","15","082","01","001",9,16,843,1147
"11319","12","15","082","01","002",13,11,1136,1488
"11320","12","15","082","01","003",6,10,752,986
"11321","12","15","082","01","004",20,9,1354,1865
"11322","12","15","082","01","005",9,10,905,1208
"11323","12","15","082","01","006",13,12,1310,1650
"11324","12","15","082","01","007",11,1,712,858
"11325","12","15","082","01","008",2,13,639,889
"11326","12","15","082","01","009",7,9,774,1083
"11327","12","15","082","02","001",9,9,798,1075
"11328","12","15","082","02","002",4,5,898,1216
"11329","12","15","082","03","001",1,6,438,578
"11330","12","15","082","03","002",5,15,1227,1628
"11331","12","15","083","01","001",2,6,776,997
"11332","12","15","084","01","001",3,9,720,931
"11333","12","15","084","01","002",2,5,525,696
"11334","12","15","084","02","001",7,7,960,1245
"11335","12","15","085","01","001",5,5,895,1245
"11336","12","15","085","02","001",6,7,702,925
"11337","12","15","085","03","001",1,5,637,849
"11338","12","15","086","01","001",2,7,442,569
"11339","12","15","086","01","002",6,4,757,953
"11340","12","15","086","01","004",2,1,426,543
"11341","12","15","086","01","005",3,0,414,573
"11342","12","15","087","01","001",6,10,1134,1620
"11343","12","15","087","01","002",11,8,1028,1418
"11344","12","15","087","01","003",7,5,917,1251
"11345","12","15","087","01","004",2,4,402,565
"11346","12","15","087","02","001",6,5,767,1129
"11347","12","15","088","01","001",8,6,1050,1436
"11348","12","15","088","01","002",3,5,578,798
"11349","12","15","088","01","003",5,8,738,1027
"11350","12","15","089","01","001",6,5,969,1258
"11351","12","15","089","01","002",6,7,804,1086
"11352","12","15","089","02","001",3,8,885,1159
"11353","12","15","089","02","002",4,5,600,772
"11354","12","15","090","01","001",4,1,363,518
"11355","12","15","090","01","002",3,3,460,595
"11356","12","15","091","01","001",6,8,829,1095
"11357","12","15","092","01","001",6,11,1200,1630
"11358","12","15","092","01","002",1,5,520,694
"11359","12","15","092","01","003",6,2,592,792
"11360","12","15","092","02","001",4,5,859,1195
"11361","12","15","092","03","001",4,5,596,844
"11362","12","15","092","03","003",2,6,545,804
"11363","12","15","093","01","001",4,4,730,1023
"11364","12","15","093","01","003",5,6,585,826
"11365","12","15","093","02","001",2,4,680,978
"11366","12","15","093","03","001",4,4,793,1027
"11367","12","15","901","01","001",1,4,737,1071
"11368","12","15","901","01","002",6,5,745,1174
"11369","12","15","901","01","003",8,5,625,951
"11370","12","15","902","01","001",2,4,677,857
"11371","12","15","902","01","002",2,7,764,978
"11372","12","15","902","02","001",4,6,713,985
"11373","12","15","902","03","001",7,22,1291,1749
"11374","12","27","001","01","001",4,2,406,631
"11375","12","27","001","01","002",3,5,334,533
"11376","12","27","001","01","003",3,4,544,845
"11377","12","27","002","01","001",3,12,502,645
"11378","12","27","002","01","002",2,7,572,787
"11379","12","27","003","01","001",3,6,415,546
"11380","12","27","003","01","002",1,6,384,513
"11381","12","27","003","01","003",6,6,460,589
"11382","12","27","004","01","001",3,4,705,1041
"11383","12","27","005","01","001",4,18,983,1270
"11384","12","27","005","01","002",1,6,548,723
"11385","12","27","005","01","003",2,5,441,591
"11386","12","27","006","01","001",4,12,837,1100
