CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Castilla y León;Salamanca;Cereceda de la Sierra;08;37;099;34083737099;0;62;100.00;70.96;44;18;0;0
Castilla y León;Salamanca;Cerezal de Peñahorcada;08;37;100;34083737100;0;62;100.00;87.09;54;8;0;1
Castilla y León;Salamanca;Cerralbo;08;37;101;34083737101;0;116;100.00;70.68;82;34;1;0
Castilla y León;Salamanca;El Cerro;08;37;102;34083737102;0;345;100.00;77.68;268;77;3;0
Castilla y León;Salamanca;Cespedosa de Tormes;08;37;103;34083737103;0;410;100.00;80.24;329;81;0;2
Castilla y León;Salamanca;Cilleros de la Bastida;08;37;104;34083737104;0;22;100.00;86.36;19;3;1;0
Castilla y León;Salamanca;Cipérez;08;37;106;34083737106;0;229;100.00;71.17;163;66;3;1
Castilla y León;Salamanca;Ciudad Rodrigo;08;37;107;34083737107;0;9914;100.00;72.86;7224;2690;97;46
Castilla y León;Salamanca;Coca de Alba;08;37;108;34083737108;0;91;100.00;86.81;79;12;1;1
Castilla y León;Salamanca;Colmenar de Montemayor;08;37;109;34083737109;0;168;100.00;78.57;132;36;3;0
Castilla y León;Salamanca;Cordovilla;08;37;110;34083737110;0;101;100.00;83.16;84;17;0;1
Castilla y León;Salamanca;Cristóbal;08;37;112;34083737112;0;159;100.00;79.24;126;33;0;0
Castilla y León;Salamanca;El Cubo de Don Sancho;08;37;113;34083737113;0;368;100.00;76.63;282;86;0;10
Castilla y León;Salamanca;Chagarcía Medianero;08;37;114;34083737114;0;76;100.00;84.21;64;12;0;0
Castilla y León;Salamanca;Dios le Guarde;08;37;115;34083737115;0;118;100.00;77.11;91;27;0;0
Castilla y León;Salamanca;Doñinos de Ledesma;08;37;116;34083737116;0;64;100.00;79.68;51;13;0;0
Castilla y León;Salamanca;Doñinos de Salamanca;08;37;117;34083737117;0;1704;100.00;72.88;1242;462;15;13
Castilla y León;Salamanca;Éjeme;08;37;118;34083737118;0;133;100.00;85.71;114;19;1;0
Castilla y León;Salamanca;La Encina;08;37;119;34083737119;0;96;100.00;90.62;87;9;1;3
Castilla y León;Salamanca;Encina de San Silvestre;08;37;120;34083737120;0;100;100.00;86.00;86;14;4;1
Castilla y León;Salamanca;Encinas de Abajo;08;37;121;34083737121;0;522;100.00;81.60;426;96;8;3
Castilla y León;Salamanca;Encinas de Arriba;08;37;122;34083737122;0;203;100.00;80.29;163;40;1;0
Castilla y León;Salamanca;Encinasola de los Comendadores;08;37;123;34083737123;0;152;100.00;78.28;119;33;1;1
Castilla y León;Salamanca;Endrinal;08;37;124;34083737124;0;190;100.00;82.10;156;34;0;1
Castilla y León;Salamanca;Escurial de la Sierra;08;37;125;34083737125;0;229;100.00;78.60;180;49;2;1
Castilla y León;Salamanca;Espadaña;08;37;126;34083737126;0;32;100.00;90.62;29;3;0;1
Castilla y León;Salamanca;Espeja;08;37;127;34083737127;0;188;100.00;79.25;149;39;1;4
Castilla y León;Salamanca;Espino de la Orbada;08;37;128;34083737128;0;227;100.00;74.88;170;57;4;4
Castilla y León;Salamanca;Florida de Liébana;08;37;129;34083737129;0;235;100.00;75.31;177;58;5;0
Castilla y León;Salamanca;Forfoleda;08;37;130;34083737130;0;190;100.00;83.68;159;31;1;0
Castilla y León;Salamanca;Frades de la Sierra;08;37;131;34083737131;0;168;100.00;78.57;132;36;3;0
Castilla y León;Salamanca;La Fregeneda;08;37;132;34083737132;0;285;100.00;75.08;214;71;3;1
Castilla y León;Salamanca;Fresnedoso;08;37;133;34083737133;0;100;100.00;85.00;85;15;1;1
Castilla y León;Salamanca;Fresno Alhándiga;08;37;134;34083737134;0;180;100.00;77.77;140;40;3;0
Castilla y León;Salamanca;La Fuente de San Esteban;08;37;135;34083737135;0;1099;100.00;78.34;861;238;9;4
Castilla y León;Salamanca;Fuenteguinaldo;08;37;136;34083737136;0;597;100.00;70.51;421;176;8;3
Castilla y León;Salamanca;Fuenteliante;08;37;137;34083737137;0;79;100.00;68.35;54;25;0;3
Castilla y León;Salamanca;Fuenterroble de Salvatierra;08;37;138;34083737138;0;211;100.00;83.41;176;35;5;1
Castilla y León;Salamanca;Fuentes de Béjar;08;37;139;34083737139;0;198;100.00;86.36;171;27;1;2
Castilla y León;Salamanca;Fuentes de Oñoro;08;37;140;34083737140;0;572;100.00;69.93;400;172;4;2
Castilla y León;Salamanca;Gajates;08;37;141;34083737141;0;136;100.00;75.00;102;34;2;0
Castilla y León;Salamanca;Galindo y Perahuy;08;37;142;34083737142;0;567;100.00;76.36;433;134;4;2
Castilla y León;Salamanca;Galinduste;08;37;143;34083737143;0;356;100.00;79.49;283;73;0;1
Castilla y León;Salamanca;Galisancho;08;37;144;34083737144;0;294;100.00;83.33;245;49;3;1
Castilla y León;Salamanca;Gallegos de Argañán;08;37;145;34083737145;0;233;100.00;75.53;176;57;1;3
Castilla y León;Salamanca;Gallegos de Solmirón;08;37;146;34083737146;0;100;100.00;86.00;86;14;1;3
Castilla y León;Salamanca;Garcibuey;08;37;147;34083737147;0;188;100.00;76.06;143;45;1;1
Castilla y León;Salamanca;Garcihernández;08;37;148;34083737148;0;382;100.00;74.34;284;98;6;0
Castilla y León;Salamanca;Garcirrey;08;37;149;34083737149;0;54;100.00;92.59;50;4;0;0
Castilla y León;Salamanca;Gejuelo del Barro;08;37;150;34083737150;0;30;100.00;86.66;26;4;0;0
Castilla y León;Salamanca;Golpejas;08;37;151;34083737151;0;133;100.00;85.71;114;19;0;1
Castilla y León;Salamanca;Gomecello;08;37;152;34083737152;0;378;100.00;76.19;288;90;3;3
Castilla y León;Salamanca;Guadramiro;08;37;154;34083737154;0;114;100.00;78.94;90;24;1;0
Castilla y León;Salamanca;Guijo de Ávila;08;37;155;34083737155;0;70;100.00;77.14;54;16;2;0
Castilla y León;Salamanca;Guijuelo;08;37;156;34083737156;0;4168;100.00;73.39;3059;1109;52;25
Castilla y León;Salamanca;Herguijuela de Ciudad Rodrigo;08;37;157;34083737157;0;70;100.00;85.71;60;10;0;0
Castilla y León;Salamanca;Herguijuela de la Sierra;08;37;158;34083737158;0;216;100.00;78.24;169;47;0;1
Castilla y León;Salamanca;Herguijuela del Campo;08;37;159;34083737159;0;63;100.00;77.77;49;14;0;0
Castilla y León;Salamanca;Hinojosa de Duero;08;37;160;34083737160;0;546;100.00;70.69;386;160;12;2
Castilla y León;Salamanca;Horcajo de Montemayor;08;37;161;34083737161;0;92;100.00;78.26;72;20;1;0
Castilla y León;Salamanca;Horcajo Medianero;08;37;162;34083737162;0;198;100.00;72.72;144;54;3;0
Castilla y León;Salamanca;La Hoya;08;37;163;34083737163;0;29;100.00;89.65;26;3;0;1
Castilla y León;Salamanca;Huerta;08;37;164;34083737164;0;230;100.00;85.65;197;33;7;4
Castilla y León;Salamanca;Iruelos;08;37;165;34083737165;0;23;100.00;86.95;20;3;0;1
Castilla y León;Salamanca;Ituero de Azaba;08;37;166;34083737166;0;199;100.00;69.34;138;61;1;0
Castilla y León;Salamanca;Juzbado;08;37;167;34083737167;0;167;100.00;76.04;127;40;0;1
Castilla y León;Salamanca;Lagunilla;08;37;168;34083737168;0;379;100.00;77.30;293;86;3;3
Castilla y León;Salamanca;Larrodrigo;08;37;169;34083737169;0;174;100.00;76.43;133;41;2;1
Castilla y León;Salamanca;Ledesma;08;37;170;34083737170;0;1274;100.00;74.80;953;321;15;6
Castilla y León;Salamanca;Ledrada;08;37;171;34083737171;0;377;100.00;77.71;293;84;2;2
Castilla y León;Salamanca;Linares de Riofrío;08;37;172;34083737172;0;831;100.00;68.23;567;264;8;3
Castilla y León;Salamanca;Lumbrales;08;37;173;34083737173;0;1347;100.00;76.68;1033;314;17;12
Castilla y León;Salamanca;Macotera;08;37;174;34083737174;0;935;100.00;80.10;749;186;18;3
Castilla y León;Salamanca;Machacón;08;37;175;34083737175;0;408;100.00;73.77;301;107;3;8
Castilla y León;Salamanca;Madroñal;08;37;176;34083737176;0;128;100.00;80.46;103;25;0;3
Castilla y León;Salamanca;El Maíllo;08;37;177;34083737177;0;264;100.00;74.62;197;67;0;1
Castilla y León;Salamanca;Malpartida;08;37;178;34083737178;0;92;100.00;71.73;66;26;0;0
Castilla y León;Salamanca;Mancera de Abajo;08;37;179;34083737179;0;191;100.00;90.57;173;18;1;0
Castilla y León;Salamanca;El Manzano;08;37;180;34083737180;0;55;100.00;58.18;32;23;1;0
Castilla y León;Salamanca;Martiago;08;37;181;34083737181;0;244;100.00;75.00;183;61;0;1
Castilla y León;Salamanca;Martinamor;08;37;182;34083737182;0;77;100.00;72.72;56;21;0;0
Castilla y León;Salamanca;Martín de Yeltes;08;37;183;34083737183;0;364;100.00;77.74;283;81;2;3
Castilla y León;Salamanca;Masueco;08;37;184;34083737184;0;251;100.00;73.70;185;66;0;0
Castilla y León;Salamanca;Castellanos de Villiquera;08;37;185;34083737185;0;581;100.00;73.14;425;156;8;6
Castilla y León;Salamanca;La Mata de Ledesma;08;37;186;34083737186;0;99;100.00;85.85;85;14;1;1
Castilla y León;Salamanca;Matilla de los Caños del Río;08;37;187;34083737187;0;537;100.00;81.93;440;97;6;0
Castilla y León;Salamanca;La Maya;08;37;188;34083737188;0;146;100.00;71.91;105;41;3;4
Castilla y León;Salamanca;Membribe de la Sierra;08;37;189;34083737189;0;103;100.00;81.55;84;19;1;1
Castilla y León;Salamanca;Mieza;08;37;190;34083737190;0;177;100.00;84.18;149;28;5;2
Castilla y León;Salamanca;El Milano;08;37;191;34083737191;0;87;100.00;78.16;68;19;1;0
Castilla y León;Salamanca;Miranda de Azán;08;37;192;34083737192;0;376;100.00;63.29;238;138;5;2
Castilla y León;Salamanca;Miranda del Castañar;08;37;193;34083737193;0;357;100.00;74.50;266;91;3;1
Castilla y León;Salamanca;Mogarraz;08;37;194;34083737194;0;211;100.00;78.67;166;45;0;1
Castilla y León;Salamanca;Molinillo;08;37;195;34083737195;0;45;100.00;62.22;28;17;0;1
Castilla y León;Salamanca;Monforte de la Sierra;08;37;196;34083737196;0;59;100.00;74.57;44;15;0;0
Castilla y León;Salamanca;Monleón;08;37;197;34083737197;0;78;100.00;76.92;60;18;0;0
Castilla y León;Salamanca;Monleras;08;37;198;34083737198;0;211;100.00;81.04;171;40;2;6
Castilla y León;Salamanca;Monsagro;08;37;199;34083737199;0;122;100.00;77.86;95;27;2;1
Castilla y León;Salamanca;Montejo;08;37;200;34083737200;0;200;100.00;70.50;141;59;0;0
Castilla y León;Salamanca;Montemayor del Río;08;37;201;34083737201;0;234;100.00;79.05;185;49;1;2
Castilla y León;Salamanca;Monterrubio de Armuña;08;37;202;34083737202;0;1035;100.00;78.74;815;220;9;9
Castilla y León;Salamanca;Monterrubio de la Sierra;08;37;203;34083737203;0;141;100.00;77.30;109;32;1;0
Castilla y León;Salamanca;Morasverdes;08;37;204;34083737204;0;246;100.00;70.73;174;72;4;1
Castilla y León;Salamanca;Morille;08;37;205;34083737205;0;209;100.00;81.33;170;39;1;0
Castilla y León;Salamanca;Moríñigo;08;37;206;34083737206;0;84;100.00;78.57;66;18;1;5
Castilla y León;Salamanca;Moriscos;08;37;207;34083737207;0;404;100.00;74.50;301;103;10;2
Castilla y León;Salamanca;Moronta;08;37;208;34083737208;0;72;100.00;79.16;57;15;0;0
Castilla y León;Salamanca;Mozárbez;08;37;209;34083737209;0;429;100.00;73.89;317;112;1;0
Castilla y León;Salamanca;Narros de Matalayegua;08;37;211;34083737211;0;193;100.00;77.72;150;43;2;1
Castilla y León;Salamanca;Navacarros;08;37;212;34083737212;0;116;100.00;83.62;97;19;1;1
Castilla y León;Salamanca;Nava de Béjar;08;37;213;34083737213;0;70;100.00;91.42;64;6;0;0
Castilla y León;Salamanca;Nava de Francia;08;37;214;34083737214;0;110;100.00;73.63;81;29;3;1
Castilla y León;Salamanca;Nava de Sotrobal;08;37;215;34083737215;0;141;100.00;80.14;113;28;3;2
Castilla y León;Salamanca;Navales;08;37;216;34083737216;0;277;100.00;84.47;234;43;8;3
Castilla y León;Salamanca;Navalmoral de Béjar;08;37;217;34083737217;0;57;100.00;77.19;44;13;1;0
Castilla y León;Salamanca;Navamorales;08;37;218;34083737218;0;43;100.00;69.76;30;13;0;0
Castilla y León;Salamanca;Navarredonda de la Rinconada;08;37;219;34083737219;0;149;100.00;67.11;100;49;1;0
Castilla y León;Salamanca;Navasfrías;08;37;221;34083737221;0;330;100.00;74.84;247;83;2;2
Castilla y León;Salamanca;Negrilla de Palencia;08;37;222;34083737222;0;76;100.00;78.94;60;16;1;1
Castilla y León;Salamanca;Olmedo de Camaces;08;37;223;34083737223;0;93;100.00;80.64;75;18;0;3
Castilla y León;Salamanca;La Orbada;08;37;224;34083737224;0;174;100.00;85.05;148;26;2;0
Castilla y León;Salamanca;Pajares de la Laguna;08;37;225;34083737225;0;98;100.00;89.79;88;10;2;0
Castilla y León;Salamanca;Palacios del Arzobispo;08;37;226;34083737226;0;144;100.00;81.94;118;26;0;2
Castilla y León;Salamanca;Palaciosrubios;08;37;228;34083737228;0;292;100.00;83.90;245;47;3;0
Castilla y León;Salamanca;Palencia de Negrilla;08;37;229;34083737229;0;131;100.00;80.91;106;25;2;1
Castilla y León;Salamanca;Parada de Arriba;08;37;230;34083737230;0;217;100.00;82.94;180;37;1;2
Castilla y León;Salamanca;Parada de Rubiales;08;37;231;34083737231;0;225;100.00;80.00;180;45;0;0
Castilla y León;Salamanca;Paradinas de San Juan;08;37;232;34083737232;0;373;100.00;88.47;330;43;2;4
Castilla y León;Salamanca;Pastores;08;37;233;34083737233;0;56;100.00;71.42;40;16;0;0
Castilla y León;Salamanca;El Payo;08;37;234;34083737234;0;312;100.00;74.35;232;80;5;3
Castilla y León;Salamanca;Pedraza de Alba;08;37;235;34083737235;0;205;100.00;78.53;161;44;4;1
Castilla y León;Salamanca;Pedrosillo de Alba;08;37;236;34083737236;0;115;100.00;67.82;78;37;0;0
Castilla y León;Salamanca;Pedrosillo de los Aires;08;37;237;34083737237;0;274;100.00;79.19;217;57;5;4
Castilla y León;Salamanca;Pedrosillo el Ralo;08;37;238;34083737238;0;114;100.00;80.70;92;22;1;0
Castilla y León;Salamanca;El Pedroso de la Armuña;08;37;239;34083737239;0;196;100.00;87.24;171;25;3;2
Castilla y León;Salamanca;Pelabravo;08;37;240;34083737240;0;1055;100.00;73.17;772;283;10;9
Castilla y León;Salamanca;Pelarrodríguez;08;37;241;34083737241;0;151;100.00;79.47;120;31;3;0
Castilla y León;Salamanca;Pelayos;08;37;242;34083737242;0;72;100.00;88.88;64;8;1;1
Castilla y León;Salamanca;La Peña;08;37;243;34083737243;0;71;100.00;80.28;57;14;0;0
Castilla y León;Salamanca;Peñacaballera;08;37;244;34083737244;0;139;100.00;81.29;113;26;1;1
Castilla y León;Salamanca;Peñaparda;08;37;245;34083737245;0;297;100.00;75.75;225;72;0;4
Castilla y León;Salamanca;Peñaranda de Bracamonte;08;37;246;34083737246;0;4997;100.00;75.88;3792;1205;42;30
Castilla y León;Salamanca;Peñarandilla;08;37;247;34083737247;0;172;100.00;87.20;150;22;3;0
Castilla y León;Salamanca;Peralejos de Abajo;08;37;248;34083737248;0;144;100.00;79.86;115;29;1;2
Castilla y León;Salamanca;Peralejos de Arriba;08;37;249;34083737249;0;35;100.00;85.71;30;5;0;0
Castilla y León;Salamanca;Pereña de la Ribera;08;37;250;34083737250;0;306;100.00;77.77;238;68;5;1
Castilla y León;Salamanca;Peromingo;08;37;251;34083737251;0;106;100.00;79.24;84;22;0;2
Castilla y León;Salamanca;Pinedas;08;37;252;34083737252;0;101;100.00;75.24;76;25;2;0
Castilla y León;Salamanca;El Pino de Tormes;08;37;253;34083737253;0;137;100.00;81.02;111;26;1;0
Castilla y León;Salamanca;Pitiegua;08;37;254;34083737254;0;171;100.00;85.96;147;24;1;4
Castilla y León;Salamanca;Pizarral;08;37;255;34083737255;0;56;100.00;75.00;42;14;0;1
Castilla y León;Salamanca;Poveda de las Cintas;08;37;256;34083737256;0;187;100.00;77.00;144;43;3;1
Castilla y León;Salamanca;Pozos de Hinojo;08;37;257;34083737257;0;48;100.00;75.00;36;12;0;0
Castilla y León;Salamanca;Puebla de Azaba;08;37;258;34083737258;0;124;100.00;71.77;89;35;1;1
Castilla y León;Salamanca;Puebla de San Medel;08;37;259;34083737259;0;36;100.00;69.44;25;11;0;0
Castilla y León;Salamanca;Puebla de Yeltes;08;37;260;34083737260;0;127;100.00;78.74;100;27;0;0
Castilla y León;Salamanca;Puente del Congosto;08;37;261;34083737261;0;220;100.00;77.72;171;49;3;0
Castilla y León;Salamanca;Puertas;08;37;262;34083737262;0;60;100.00;95.00;57;3;0;1
Castilla y León;Salamanca;Puerto de Béjar;08;37;263;34083737263;0;334;100.00;74.25;248;86;6;0
Castilla y León;Salamanca;Puerto Seguro;08;37;264;34083737264;0;56;100.00;71.42;40;16;0;0
Castilla y León;Salamanca;Rágama;08;37;265;34083737265;0;192;100.00;83.85;161;31;3;1
Castilla y León;Salamanca;La Redonda;08;37;266;34083737266;0;60;100.00;61.66;37;23;1;0
Castilla y León;Salamanca;Retortillo;08;37;267;34083737267;0;160;100.00;80.62;129;31;1;0
Castilla y León;Salamanca;La Rinconada de la Sierra;08;37;268;34083737268;0;100;100.00;64.00;64;36;0;0
Castilla y León;Salamanca;Robleda;08;37;269;34083737269;0;402;100.00;77.11;310;92;2;2
Castilla y León;Salamanca;Robliza de Cojos;08;37;270;34083737270;0;173;100.00;79.19;137;36;2;2
Castilla y León;Salamanca;Rollán;08;37;271;34083737271;0;317;100.00;81.07;257;60;2;1
Castilla y León;Salamanca;Saelices el Chico;08;37;272;34083737272;0;131;100.00;81.67;107;24;1;2
Castilla y León;Salamanca;La Sagrada;08;37;273;34083737273;0;80;100.00;73.75;59;21;0;2
Castilla y León;Salamanca;Salamanca;08;37;274;34083737274;0;115063;100.00;71.79;82614;32449;800;650
Castilla y León;Salamanca;Saldeana;08;37;275;34083737275;0;99;100.00;72.72;72;27;1;0
Castilla y León;Salamanca;Salmoral;08;37;276;34083737276;0;109;100.00;80.73;88;21;0;0
Castilla y León;Salamanca;Salvatierra de Tormes;08;37;277;34083737277;0;72;100.00;87.50;63;9;2;1
Castilla y León;Salamanca;San Cristóbal de la Cuesta;08;37;278;34083737278;0;871;100.00;74.05;645;226;8;11
Castilla y León;Salamanca;Sancti-Spíritus;08;37;279;34083737279;0;655;100.00;77.86;510;145;9;4
Castilla y León;Salamanca;Sanchón de la Ribera;08;37;280;34083737280;0;65;100.00;81.53;53;12;1;0
Castilla y León;Salamanca;Sanchón de la Sagrada;08;37;281;34083737281;0;36;100.00;86.11;31;5;3;1
Castilla y León;Salamanca;Sanchotello;08;37;282;34083737282;0;189;100.00;73.01;138;51;1;0
Castilla y León;Salamanca;Sando;08;37;283;34083737283;0;109;100.00;84.40;92;17;1;1
Castilla y León;Salamanca;San Esteban de la Sierra;08;37;284;34083737284;0;328;100.00;75.30;247;81;4;2
Castilla y León;Salamanca;San Felices de los Gallegos;08;37;285;34083737285;0;331;100.00;78.85;261;70;1;0
Castilla y León;Salamanca;San Martín del Castañar;08;37;286;34083737286;0;228;100.00;78.94;180;48;2;0
Castilla y León;Salamanca;San Miguel de Valero;08;37;287;34083737287;0;271;100.00;70.11;190;81;0;2
Castilla y León;Salamanca;San Morales;08;37;288;34083737288;0;284;100.00;78.52;223;61;1;2
Castilla y León;Salamanca;San Muñoz;08;37;289;34083737289;0;183;100.00;77.04;141;42;2;1
Castilla y León;Salamanca;San Pedro del Valle;08;37;290;34083737290;0;135;100.00;87.40;118;17;2;0
Castilla y León;Salamanca;San Pedro de Rozados;08;37;291;34083737291;0;255;100.00;80.78;206;49;1;1
Castilla y León;Salamanca;San Pelayo de Guareña;08;37;292;34083737292;0;87;100.00;71.26;62;25;0;0
Castilla y León;Salamanca;Santa María de Sando;08;37;293;34083737293;0;92;100.00;77.17;71;21;2;1
Castilla y León;Salamanca;Santa Marta de Tormes;08;37;294;34083737294;0;11864;100.00;74.00;8780;3084;107;95
Castilla y León;Salamanca;Santiago de la Puebla;08;37;296;34083737296;0;274;100.00;79.56;218;56;3;0
Castilla y León;Salamanca;Santibáñez de Béjar;08;37;297;34083737297;0;397;100.00;81.10;322;75;5;1
Castilla y León;Salamanca;Santibáñez de la Sierra;08;37;298;34083737298;0;142;100.00;70.42;100;42;0;0
Castilla y León;Salamanca;Santiz;08;37;299;34083737299;0;228;100.00;71.05;162;66;1;1
Castilla y León;Salamanca;Los Santos;08;37;300;34083737300;0;524;100.00;72.51;380;144;0;3
Castilla y León;Salamanca;Sardón de los Frailes;08;37;301;34083737301;0;91;100.00;93.40;85;6;1;1
Castilla y León;Salamanca;Saucelle;08;37;302;34083737302;0;235;100.00;75.31;177;58;0;3
Castilla y León;Salamanca;El Sahugo;08;37;303;34083737303;0;176;100.00;78.97;139;37;1;1
Castilla y León;Salamanca;Sepulcro-Hilario;08;37;304;34083737304;0;148;100.00;65.54;97;51;2;1
Castilla y León;Salamanca;Sequeros;08;37;305;34083737305;0;196;100.00;84.18;165;31;6;3
Castilla y León;Salamanca;Serradilla del Arroyo;08;37;306;34083737306;0;224;100.00;75.00;168;56;1;1
Castilla y León;Salamanca;Serradilla del Llano;08;37;307;34083737307;0;138;100.00;65.21;90;48;5;0
Castilla y León;Salamanca;La Sierpe;08;37;309;34083737309;0;38;100.00;73.68;28;10;0;1
Castilla y León;Salamanca;Sieteiglesias de Tormes;08;37;310;34083737310;0;161;100.00;72.04;116;45;0;1
Castilla y León;Salamanca;Sobradillo;08;37;311;34083737311;0;170;100.00;79.41;135;35;1;3
Castilla y León;Salamanca;Sorihuela;08;37;312;34083737312;0;235;100.00;86.80;204;31;1;1
Castilla y León;Salamanca;Sotoserrano;08;37;313;34083737313;0;502;100.00;76.89;386;116;4;2
Castilla y León;Salamanca;Tabera de Abajo;08;37;314;34083737314;0;86;100.00;79.06;68;18;0;0
Castilla y León;Salamanca;La Tala;08;37;315;34083737315;0;72;100.00;86.11;62;10;0;0
Castilla y León;Salamanca;Tamames;08;37;316;34083737316;0;706;100.00;79.60;562;144;7;6
